student_id,gender,age,department_id,course_id,difficulty_level,semester_id,instructor_id,attendance_percentage,average_score,grade
8,Female,19,1,7,Hard,1,5,97,73.33333333333333,68.77777777777777
8,Female,19,1,10,Easy,1,4,49,33.0,68.77777777777777
8,Female,19,1,3,Hard,1,4,98,79.0,68.77777777777777
8,Female,19,1,10,Easy,2,4,86,82.33333333333333,68.77777777777777
8,Female,19,1,9,Medium,2,3,69,69.66666666666667,68.77777777777777
8,Female,19,1,5,Hard,2,1,100,92.33333333333333,68.77777777777777
8,Female,19,1,2,Medium,2,5,94,76.66666666666667,68.77777777777777
8,Female,19,1,1,Easy,3,3,84,86.0,68.77777777777777
8,Female,19,1,8,Easy,3,2,82,73.0,68.77777777777777
9,Male,22,1,9,Medium,1,2,71,68.0,78.66666666666667
9,Male,22,1,5,Hard,1,2,67,86.66666666666667,78.66666666666667
9,Male,22,1,7,Hard,2,3,88,85.33333333333333,78.66666666666667
9,Male,22,1,6,Medium,2,3,94,91.66666666666667,78.66666666666667
9,Male,22,1,3,Hard,2,5,76,80.33333333333333,78.66666666666667
9,Male,22,1,10,Easy,2,4,62,85.33333333333333,78.66666666666667
9,Male,22,1,6,Medium,3,3,65,56.0,78.66666666666667
9,Male,22,1,2,Medium,3,5,88,67.66666666666667,78.66666666666667
9,Male,22,1,8,Easy,3,2,79,70.33333333333333,78.66666666666667
10,Male,19,1,5,Hard,1,2,74,80.33333333333333,76.5
10,Male,19,1,3,Hard,1,4,86,86.66666666666667,76.5
10,Male,19,1,7,Hard,1,5,88,75.66666666666667,76.5
10,Male,19,1,6,Medium,1,4,88,81.33333333333333,76.5
10,Male,19,1,8,Easy,2,3,84,75.66666666666667,76.5
10,Male,19,1,6,Medium,2,3,88,86.0,76.5
10,Male,19,1,10,Easy,2,4,88,65.66666666666667,76.5
10,Male,19,1,1,Easy,3,3,75,73.0,76.5
10,Male,19,1,9,Medium,3,3,66,88.0,76.5
10,Male,19,1,3,Hard,3,1,67,79.66666666666667,76.5
11,Male,19,1,5,Hard,1,2,76,69.66666666666667,68.0
11,Male,19,1,10,Easy,1,4,38,41.333333333333336,68.0
11,Male,19,1,6,Medium,1,4,90,77.66666666666667,68.0
11,Male,19,1,9,Medium,1,2,96,80.33333333333333,68.0
11,Male,19,1,2,Medium,2,5,36,42.333333333333336,68.0
11,Male,19,1,8,Easy,2,3,73,69.0,68.0
11,Male,19,1,7,Hard,2,3,88,59.666666666666664,68.0
11,Male,19,1,9,Medium,3,3,85,82.33333333333333,68.0
11,Male,19,1,10,Easy,3,4,96,75.66666666666667,68.0
11,Male,19,1,2,Medium,3,5,43,40.0,68.0
11,Male,19,1,6,Medium,3,3,33,40.666666666666664,68.0
12,Male,19,1,6,Medium,1,4,99,68.0,65.2
12,Male,19,1,10,Easy,1,4,66,79.0,65.2
12,Male,19,1,4,Hard,1,5,61,92.66666666666667,65.2
12,Male,19,1,7,Hard,2,3,96,74.0,65.2
12,Male,19,1,3,Hard,2,5,87,76.0,65.2
12,Male,19,1,8,Easy,3,2,88,71.66666666666667,65.2
12,Male,19,1,6,Medium,3,3,68,37.333333333333336,65.2
12,Male,19,1,9,Medium,3,3,75,69.0,65.2
12,Male,19,1,1,Easy,3,3,61,82.33333333333333,65.2
12,Male,19,1,4,Hard,3,1,78,65.66666666666667,65.2
13,Male,23,1,2,Medium,1,4,60,71.66666666666667,66.88888888888889
13,Male,23,1,5,Hard,1,2,95,67.33333333333333,66.88888888888889
13,Male,23,1,8,Easy,1,1,70,68.33333333333333,66.88888888888889
13,Male,23,1,7,Hard,1,5,89,67.0,66.88888888888889
13,Male,23,1,1,Easy,2,2,66,67.0,66.88888888888889
13,Male,23,1,4,Hard,2,4,73,44.0,66.88888888888889
13,Male,23,1,1,Easy,3,3,38,41.666666666666664,66.88888888888889
13,Male,23,1,3,Hard,3,1,90,78.33333333333333,66.88888888888889
13,Male,23,1,10,Easy,3,4,54,41.0,66.88888888888889
14,Female,24,1,4,Hard,1,5,96,75.66666666666667,83.9
14,Female,24,1,6,Medium,1,4,87,81.66666666666667,83.9
14,Female,24,1,5,Hard,1,2,37,42.333333333333336,83.9
14,Female,24,1,9,Medium,2,3,89,71.0,83.9
14,Female,24,1,7,Hard,2,3,60,80.33333333333333,83.9
14,Female,24,1,5,Hard,2,1,65,82.0,83.9
14,Female,24,1,10,Easy,3,4,86,68.0,83.9
14,Female,24,1,8,Easy,3,2,82,68.66666666666667,83.9
14,Female,24,1,5,Hard,3,2,66,79.66666666666667,83.9
14,Female,24,1,7,Hard,3,2,95,91.33333333333333,83.9
15,Female,26,1,9,Medium,1,2,64,35.333333333333336,62.61538461538461
15,Female,26,1,2,Medium,1,4,84,76.66666666666667,62.61538461538461
15,Female,26,1,8,Easy,1,1,60,80.0,62.61538461538461
15,Female,26,1,5,Hard,1,2,81,77.33333333333333,62.61538461538461
15,Female,26,1,7,Hard,1,5,89,87.33333333333333,62.61538461538461
15,Female,26,1,10,Easy,2,4,80,78.33333333333333,62.61538461538461
15,Female,26,1,5,Hard,2,1,40,40.0,62.61538461538461
15,Female,26,1,4,Hard,2,4,66,72.33333333333333,62.61538461538461
15,Female,26,1,7,Hard,2,3,70,35.666666666666664,62.61538461538461
15,Female,26,1,7,Hard,3,2,85,63.333333333333336,62.61538461538461
15,Female,26,1,5,Hard,3,2,49,39.333333333333336,62.61538461538461
15,Female,26,1,1,Easy,3,3,64,67.33333333333333,62.61538461538461
15,Female,26,1,10,Easy,3,4,98,75.66666666666667,62.61538461538461
16,Female,19,1,5,Hard,1,2,76,76.33333333333333,74.63636363636364
16,Female,19,1,9,Medium,1,2,84,70.66666666666667,74.63636363636364
16,Female,19,1,10,Easy,1,4,63,77.66666666666667,74.63636363636364
16,Female,19,1,6,Medium,1,4,67,70.0,74.63636363636364
16,Female,19,1,3,Hard,2,5,72,74.66666666666667,74.63636363636364
16,Female,19,1,4,Hard,2,4,72,75.33333333333333,74.63636363636364
16,Female,19,1,10,Easy,2,4,67,72.66666666666667,74.63636363636364
16,Female,19,1,1,Easy,2,2,83,76.66666666666667,74.63636363636364
16,Female,19,1,9,Medium,3,3,74,73.66666666666667,74.63636363636364
16,Female,19,1,6,Medium,3,3,93,91.33333333333333,74.63636363636364
16,Female,19,1,3,Hard,3,1,64,73.0,74.63636363636364
17,Female,19,1,3,Hard,1,4,70,64.0,75.23076923076923
17,Female,19,1,5,Hard,1,2,35,35.333333333333336,75.23076923076923
17,Female,19,1,8,Easy,1,1,67,90.66666666666667,75.23076923076923
17,Female,19,1,6,Medium,2,3,94,76.66666666666667,75.23076923076923
17,Female,19,1,1,Easy,2,2,100,88.0,75.23076923076923
17,Female,19,1,9,Medium,2,3,61,76.0,75.23076923076923
17,Female,19,1,2,Medium,2,5,68,36.0,75.23076923076923
17,Female,19,1,10,Easy,2,4,87,70.0,75.23076923076923
17,Female,19,1,5,Hard,3,2,72,70.33333333333333,75.23076923076923
17,Female,19,1,9,Medium,3,3,93,61.666666666666664,75.23076923076923
17,Female,19,1,10,Easy,3,4,90,70.33333333333333,75.23076923076923
17,Female,19,1,1,Easy,3,3,72,71.66666666666667,75.23076923076923
17,Female,19,1,6,Medium,3,3,71,90.33333333333333,75.23076923076923
18,Female,20,1,6,Medium,1,4,65,60.666666666666664,67.9090909090909
18,Female,20,1,9,Medium,1,2,68,76.66666666666667,67.9090909090909
18,Female,20,1,4,Hard,1,5,71,39.333333333333336,67.9090909090909
18,Female,20,1,3,Hard,1,4,64,65.33333333333333,67.9090909090909
18,Female,20,1,4,Hard,2,4,73,72.66666666666667,67.9090909090909
18,Female,20,1,9,Medium,2,3,76,71.33333333333333,67.9090909090909
18,Female,20,1,6,Medium,2,3,81,80.0,67.9090909090909
18,Female,20,1,7,Hard,2,3,98,75.0,67.9090909090909
18,Female,20,1,7,Hard,3,2,100,64.33333333333333,67.9090909090909
18,Female,20,1,2,Medium,3,5,95,70.0,67.9090909090909
18,Female,20,1,1,Easy,3,3,77,78.33333333333333,67.9090909090909
19,Female,24,1,9,Medium,1,2,71,76.66666666666667,79.9090909090909
19,Female,24,1,2,Medium,1,4,81,91.66666666666667,79.9090909090909
19,Female,24,1,1,Easy,1,4,74,80.0,79.9090909090909
19,Female,24,1,8,Easy,1,1,100,86.0,79.9090909090909
19,Female,24,1,5,Hard,2,1,78,81.0,79.9090909090909
19,Female,24,1,2,Medium,2,5,82,82.66666666666667,79.9090909090909
19,Female,24,1,3,Hard,2,5,71,78.66666666666667,79.9090909090909
19,Female,24,1,6,Medium,2,3,61,74.0,79.9090909090909
19,Female,24,1,9,Medium,3,3,70,80.0,79.9090909090909
19,Female,24,1,4,Hard,3,1,97,63.333333333333336,79.9090909090909
19,Female,24,1,5,Hard,3,2,88,78.66666666666667,79.9090909090909
20,Male,21,1,8,Easy,1,1,64,59.333333333333336,71.77777777777777
20,Male,21,1,2,Medium,1,4,75,72.0,71.77777777777777
20,Male,21,1,3,Hard,1,4,60,86.66666666666667,71.77777777777777
20,Male,21,1,4,Hard,2,4,97,73.66666666666667,71.77777777777777
20,Male,21,1,7,Hard,2,3,85,79.66666666666667,71.77777777777777
20,Male,21,1,2,Medium,2,5,97,61.0,71.77777777777777
20,Male,21,1,10,Easy,3,4,32,44.666666666666664,71.77777777777777
20,Male,21,1,6,Medium,3,3,63,77.0,71.77777777777777
20,Male,21,1,5,Hard,3,2,100,67.66666666666667,71.77777777777777
21,Female,21,1,9,Medium,1,2,98,69.66666666666667,66.6
21,Female,21,1,2,Medium,1,4,74,78.0,66.6
21,Female,21,1,9,Medium,2,3,91,78.33333333333333,66.6
21,Female,21,1,5,Hard,2,1,73,67.66666666666667,66.6
21,Female,21,1,8,Easy,2,3,64,72.66666666666667,66.6
21,Female,21,1,3,Hard,2,5,76,66.66666666666667,66.6
21,Female,21,1,8,Easy,3,2,51,34.333333333333336,66.6
21,Female,21,1,9,Medium,3,3,50,39.333333333333336,66.6
21,Female,21,1,3,Hard,3,1,97,76.0,66.6
21,Female,21,1,4,Hard,3,1,98,80.33333333333333,66.6
22,Male,23,1,5,Hard,1,2,65,79.66666666666667,71.0
22,Male,23,1,9,Medium,1,2,68,85.33333333333333,71.0
22,Male,23,1,7,Hard,2,3,65,78.0,71.0
22,Male,23,1,4,Hard,2,4,89,69.66666666666667,71.0
22,Male,23,1,5,Hard,3,2,83,75.0,71.0
22,Male,23,1,9,Medium,3,3,67,80.66666666666667,71.0
23,Male,23,1,9,Medium,1,2,67,38.666666666666664,72.46153846153847
23,Male,23,1,8,Easy,1,1,66,80.66666666666667,72.46153846153847
23,Male,23,1,4,Hard,1,5,92,69.66666666666667,72.46153846153847
23,Male,23,1,5,Hard,1,2,75,76.33333333333333,72.46153846153847
23,Male,23,1,4,Hard,2,4,85,75.33333333333333,72.46153846153847
23,Male,23,1,7,Hard,2,3,71,71.0,72.46153846153847
23,Male,23,1,8,Easy,2,3,71,78.0,72.46153846153847
23,Male,23,1,1,Easy,2,2,47,42.333333333333336,72.46153846153847
23,Male,23,1,3,Hard,3,1,66,87.33333333333333,72.46153846153847
23,Male,23,1,5,Hard,3,2,85,87.66666666666667,72.46153846153847
23,Male,23,1,8,Easy,3,2,89,86.33333333333333,72.46153846153847
23,Male,23,1,2,Medium,3,5,93,82.66666666666667,72.46153846153847
23,Male,23,1,6,Medium,3,3,97,65.66666666666667,72.46153846153847
24,Female,18,1,2,Medium,1,4,75,84.66666666666667,72.77777777777777
24,Female,18,1,8,Easy,1,1,94,76.66666666666667,72.77777777777777
24,Female,18,1,7,Hard,1,5,90,81.0,72.77777777777777
24,Female,18,1,7,Hard,2,3,82,67.33333333333333,72.77777777777777
24,Female,18,1,8,Easy,2,3,85,76.0,72.77777777777777
24,Female,18,1,10,Easy,2,4,94,68.66666666666667,72.77777777777777
24,Female,18,1,8,Easy,3,2,50,37.333333333333336,72.77777777777777
24,Female,18,1,9,Medium,3,3,67,67.0,72.77777777777777
24,Female,18,1,7,Hard,3,2,76,68.33333333333333,72.77777777777777
25,Male,21,1,9,Medium,1,2,32,40.0,66.3
25,Male,21,1,10,Easy,1,4,100,63.333333333333336,66.3
25,Male,21,1,8,Easy,1,1,91,75.66666666666667,66.3
25,Male,21,1,7,Hard,1,5,75,85.0,66.3
25,Male,21,1,7,Hard,2,3,72,79.0,66.3
25,Male,21,1,4,Hard,2,4,96,57.666666666666664,66.3
25,Male,21,1,7,Hard,3,2,90,79.0,66.3
25,Male,21,1,6,Medium,3,3,32,46.666666666666664,66.3
25,Male,21,1,9,Medium,3,3,96,69.66666666666667,66.3
25,Male,21,1,1,Easy,3,3,70,71.0,66.3
26,Male,22,1,4,Hard,1,5,67,68.0,64.8
26,Male,22,1,9,Medium,1,2,98,70.33333333333333,64.8
26,Male,22,1,6,Medium,1,4,79,91.0,64.8
26,Male,22,1,10,Easy,2,4,85,74.0,64.8
26,Male,22,1,2,Medium,2,5,55,34.333333333333336,64.8
26,Male,22,1,4,Hard,3,1,51,43.666666666666664,64.8
26,Male,22,1,10,Easy,3,4,86,78.66666666666667,64.8
26,Male,22,1,1,Easy,3,3,34,43.0,64.8
26,Male,22,1,2,Medium,3,5,60,69.33333333333333,64.8
26,Male,22,1,7,Hard,3,2,43,33.333333333333336,64.8
27,Male,19,1,4,Hard,1,5,72,86.66666666666667,69.41666666666667
27,Male,19,1,10,Easy,1,4,93,81.33333333333333,69.41666666666667
27,Male,19,1,5,Hard,1,2,71,86.33333333333333,69.41666666666667
27,Male,19,1,2,Medium,2,5,83,86.33333333333333,69.41666666666667
27,Male,19,1,1,Easy,2,2,100,64.66666666666667,69.41666666666667
27,Male,19,1,5,Hard,2,1,74,45.0,69.41666666666667
27,Male,19,1,9,Medium,2,3,97,93.33333333333333,69.41666666666667
27,Male,19,1,3,Hard,2,5,90,87.33333333333333,69.41666666666667
27,Male,19,1,3,Hard,3,1,78,80.66666666666667,69.41666666666667
27,Male,19,1,8,Easy,3,2,86,76.0,69.41666666666667
27,Male,19,1,4,Hard,3,1,52,31.666666666666668,69.41666666666667
27,Male,19,1,10,Easy,3,4,85,79.0,69.41666666666667
28,Female,18,1,10,Easy,1,4,87,72.66666666666667,65.0
28,Female,18,1,2,Medium,1,4,42,43.333333333333336,65.0
28,Female,18,1,5,Hard,1,2,33,41.666666666666664,65.0
28,Female,18,1,3,Hard,1,4,90,73.66666666666667,65.0
28,Female,18,1,6,Medium,2,3,87,74.33333333333333,65.0
28,Female,18,1,9,Medium,2,3,67,73.66666666666667,65.0
28,Female,18,1,7,Hard,2,3,81,82.0,65.0
28,Female,18,1,4,Hard,2,4,46,36.666666666666664,65.0
28,Female,18,1,8,Easy,3,2,89,72.33333333333333,65.0
28,Female,18,1,9,Medium,3,3,66,66.66666666666667,65.0
28,Female,18,1,7,Hard,3,2,61,78.33333333333333,65.0
28,Female,18,1,2,Medium,3,5,88,63.333333333333336,65.0
29,Female,18,1,2,Medium,1,4,54,38.333333333333336,61.44444444444444
29,Female,18,1,1,Easy,1,4,61,44.333333333333336,61.44444444444444
29,Female,18,1,6,Medium,1,4,89,75.33333333333333,61.44444444444444
29,Female,18,1,7,Hard,1,5,66,33.333333333333336,61.44444444444444
29,Female,18,1,9,Medium,2,3,79,70.0,61.44444444444444
29,Female,18,1,4,Hard,2,4,64,88.66666666666667,61.44444444444444
29,Female,18,1,10,Easy,3,4,88,74.0,61.44444444444444
29,Female,18,1,9,Medium,3,3,67,88.33333333333333,61.44444444444444
29,Female,18,1,8,Easy,3,2,92,75.0,61.44444444444444
30,Female,25,1,6,Medium,1,4,82,67.66666666666667,69.0
30,Female,25,1,1,Easy,1,4,66,75.66666666666667,69.0
30,Female,25,1,2,Medium,1,4,53,33.666666666666664,69.0
30,Female,25,1,5,Hard,1,2,88,82.33333333333333,69.0
30,Female,25,1,9,Medium,2,3,85,76.66666666666667,69.0
30,Female,25,1,7,Hard,2,3,99,76.66666666666667,69.0
30,Female,25,1,4,Hard,2,4,32,45.0,69.0
30,Female,25,1,8,Easy,3,2,42,40.0,69.0
30,Female,25,1,5,Hard,3,2,93,62.333333333333336,69.0
30,Female,25,1,6,Medium,3,3,69,61.0,69.0
30,Female,25,1,10,Easy,3,4,65,65.33333333333333,69.0
31,Male,20,1,6,Medium,1,4,66,65.66666666666667,77.58333333333333
31,Male,20,1,1,Easy,1,4,62,75.66666666666667,77.58333333333333
31,Male,20,1,8,Easy,1,1,79,65.66666666666667,77.58333333333333
31,Male,20,1,5,Hard,1,2,90,71.33333333333333,77.58333333333333
31,Male,20,1,8,Easy,2,3,100,59.666666666666664,77.58333333333333
31,Male,20,1,9,Medium,2,3,90,77.33333333333333,77.58333333333333
31,Male,20,1,2,Medium,2,5,64,83.0,77.58333333333333
31,Male,20,1,9,Medium,3,3,92,74.33333333333333,77.58333333333333
31,Male,20,1,2,Medium,3,5,62,88.0,77.58333333333333
31,Male,20,1,7,Hard,3,2,69,71.0,77.58333333333333
31,Male,20,1,8,Easy,3,2,93,65.33333333333333,77.58333333333333
31,Male,20,1,3,Hard,3,1,77,77.66666666666667,77.58333333333333
32,Male,25,1,8,Easy,1,1,68,47.333333333333336,70.0
32,Male,25,1,7,Hard,1,5,85,76.33333333333333,70.0
32,Male,25,1,3,Hard,1,4,67,83.66666666666667,70.0
32,Male,25,1,7,Hard,2,3,75,79.66666666666667,70.0
32,Male,25,1,6,Medium,2,3,63,39.333333333333336,70.0
32,Male,25,1,9,Medium,2,3,94,89.66666666666667,70.0
32,Male,25,1,4,Hard,3,1,88,72.66666666666667,70.0
32,Male,25,1,6,Medium,3,3,63,65.33333333333333,70.0
32,Male,25,1,3,Hard,3,1,52,35.666666666666664,70.0
33,Female,22,1,6,Medium,1,4,81,66.33333333333333,67.3
33,Female,22,1,4,Hard,1,5,84,74.33333333333333,67.3
33,Female,22,1,4,Hard,2,4,83,69.66666666666667,67.3
33,Female,22,1,3,Hard,2,5,45,32.0,67.3
33,Female,22,1,6,Medium,2,3,67,66.66666666666667,67.3
33,Female,22,1,8,Easy,2,3,73,83.66666666666667,67.3
33,Female,22,1,2,Medium,2,5,90,70.0,67.3
33,Female,22,1,5,Hard,3,2,84,67.0,67.3
33,Female,22,1,6,Medium,3,3,100,83.0,67.3
33,Female,22,1,3,Hard,3,1,76,79.0,67.3
34,Male,21,1,1,Easy,1,4,96,79.0,61.916666666666664
34,Male,21,1,6,Medium,1,4,84,66.66666666666667,61.916666666666664
34,Male,21,1,8,Easy,1,1,92,77.0,61.916666666666664
34,Male,21,1,3,Hard,1,4,80,87.33333333333333,61.916666666666664
34,Male,21,1,1,Easy,2,2,79,76.33333333333333,61.916666666666664
34,Male,21,1,5,Hard,2,1,87,87.66666666666667,61.916666666666664
34,Male,21,1,10,Easy,2,4,61,77.33333333333333,61.916666666666664
34,Male,21,1,9,Medium,2,3,58,41.333333333333336,61.916666666666664
34,Male,21,1,3,Hard,2,5,91,83.33333333333333,61.916666666666664
34,Male,21,1,1,Easy,3,3,75,46.666666666666664,61.916666666666664
34,Male,21,1,5,Hard,3,2,61,73.0,61.916666666666664
34,Male,21,1,7,Hard,3,2,69,69.0,61.916666666666664
35,Female,21,1,8,Easy,1,1,73,73.0,70.38461538461539
35,Female,21,1,10,Easy,1,4,91,79.0,70.38461538461539
35,Female,21,1,9,Medium,1,2,86,71.33333333333333,70.38461538461539
35,Female,21,1,4,Hard,1,5,98,66.33333333333333,70.38461538461539
35,Female,21,1,5,Hard,1,2,93,70.0,70.38461538461539
35,Female,21,1,8,Easy,2,3,90,74.33333333333333,70.38461538461539
35,Female,21,1,5,Hard,2,1,86,61.666666666666664,70.38461538461539
35,Female,21,1,1,Easy,2,2,65,77.0,70.38461538461539
35,Female,21,1,9,Medium,2,3,100,78.33333333333333,70.38461538461539
35,Female,21,1,3,Hard,3,1,63,72.66666666666667,70.38461538461539
35,Female,21,1,10,Easy,3,4,92,82.0,70.38461538461539
35,Female,21,1,2,Medium,3,5,73,92.66666666666667,70.38461538461539
35,Female,21,1,7,Hard,3,2,65,78.66666666666667,70.38461538461539
36,Female,18,1,10,Easy,1,4,83,84.33333333333333,57.45454545454545
36,Female,18,1,6,Medium,1,4,97,71.33333333333333,57.45454545454545
36,Female,18,1,5,Hard,1,2,94,89.0,57.45454545454545
36,Female,18,1,4,Hard,1,5,38,40.0,57.45454545454545
36,Female,18,1,2,Medium,2,5,96,85.33333333333333,57.45454545454545
36,Female,18,1,6,Medium,2,3,69,34.0,57.45454545454545
36,Female,18,1,3,Hard,2,5,63,65.0,57.45454545454545
36,Female,18,1,8,Easy,2,3,75,86.66666666666667,57.45454545454545
36,Female,18,1,9,Medium,3,3,31,36.333333333333336,57.45454545454545
36,Female,18,1,10,Easy,3,4,81,90.33333333333333,57.45454545454545
36,Female,18,1,2,Medium,3,5,71,87.66666666666667,57.45454545454545
37,Female,23,1,8,Easy,1,1,69,78.0,78.58333333333333
37,Female,23,1,7,Hard,1,5,87,74.0,78.58333333333333
37,Female,23,1,10,Easy,1,4,66,72.33333333333333,78.58333333333333
37,Female,23,1,3,Hard,1,4,93,85.0,78.58333333333333
37,Female,23,1,9,Medium,2,3,89,59.0,78.58333333333333
37,Female,23,1,2,Medium,2,5,82,77.33333333333333,78.58333333333333
37,Female,23,1,3,Hard,2,5,73,77.66666666666667,78.58333333333333
37,Female,23,1,4,Hard,2,4,84,83.0,78.58333333333333
37,Female,23,1,5,Hard,2,1,63,87.66666666666667,78.58333333333333
37,Female,23,1,9,Medium,3,3,68,94.66666666666667,78.58333333333333
37,Female,23,1,7,Hard,3,2,72,92.33333333333333,78.58333333333333
37,Female,23,1,10,Easy,3,4,88,77.33333333333333,78.58333333333333
38,Male,24,1,8,Easy,1,1,81,66.33333333333333,76.25
38,Male,24,1,1,Easy,1,4,54,36.666666666666664,76.25
38,Male,24,1,3,Hard,1,4,63,76.66666666666667,76.25
38,Male,24,1,9,Medium,1,2,72,80.66666666666667,76.25
38,Male,24,1,1,Easy,2,2,100,69.66666666666667,76.25
38,Male,24,1,7,Hard,2,3,68,67.0,76.25
38,Male,24,1,10,Easy,2,4,99,78.66666666666667,76.25
38,Male,24,1,1,Easy,3,3,85,59.666666666666664,76.25
38,Male,24,1,2,Medium,3,5,86,81.33333333333333,76.25
38,Male,24,1,10,Easy,3,4,97,79.0,76.25
38,Male,24,1,9,Medium,3,3,95,88.33333333333333,76.25
38,Male,24,1,3,Hard,3,1,77,73.33333333333333,76.25
39,Female,25,1,1,Easy,1,4,82,78.0,85.625
39,Female,25,1,2,Medium,1,4,61,62.666666666666664,85.625
39,Female,25,1,8,Easy,2,3,92,84.66666666666667,85.625
39,Female,25,1,6,Medium,2,3,63,70.0,85.625
39,Female,25,1,7,Hard,2,3,93,75.0,85.625
39,Female,25,1,4,Hard,3,1,63,63.333333333333336,85.625
39,Female,25,1,1,Easy,3,3,73,65.33333333333333,85.625
39,Female,25,1,7,Hard,3,2,97,68.0,85.625
40,Female,25,1,2,Medium,1,4,64,82.0,76.11111111111111
40,Female,25,1,9,Medium,1,2,94,69.0,76.11111111111111
